CASE_DESCRIPTION,CASE_TYPE,TITLE,LANGUAGE,SOURCE_FILE,LLM_Classification
"A job for pressure gauge checks was submitted in SAP for instrument 02APHPI180, The Senior Authorised Person could not locate on PID so discussed with engineer, Engineer showed Senior Authorised person the job and the instrument was clearly identified as 02APHPI180, The PID showed instrument ID should have been 02APHPI040, Units 1,2 & 3 were checked and labelled as 180PI unit 4 labelled as 040PI in accordance with drawing. The engineer also advised on SAP there was both a 180PI & 040PI with the same description. Temporary labels attached to clearly identify as 040PI and MO revised",Safety,Incorrect Feed pump Labelling,English,RW_ACTUALS_English.csv,Process Safety
"Unit 6 HP Bypass Water Injection Control Valve logic was requested to be changed to match Unit 7's, that has been on trial. 
The logic is designed in such a way there is a test facility (a switch to turn the modified logic on/off). This was in place so that the logic could be switched on when DCS engineers where on site, during a run up, to monitor it and tune it if required. 
With the test bit off, the new logic would not be active and the control would not be changed. 
The logic was copied, but an error was made and the test facility was accidently left on. During Unit 6's run up after its outage, the spray valve wasn't operating. This is when the 'test' logic was still realised to be on. The test facility was turned off and that allowed the spray to function, stopping the unit from tripping on high temperatures.",Operational loss,Unit 6 HP Bypass Water Injection Control Valve logic modification fault.,English,RW_ACTUALS_English.csv,Process Safety
"SC20 Seal Oil Pump No 2 (20MKW12AP001) had a reducing output pressure that initiated a pump change over.
The output pressure 20MKW12CP001 had fallen several times throughout the day
Motor found to be thermally damaged.",Process Safety,SC20 Seal Oil pump 2 pressure fall that initiated pump change over.,English,RW_ACTUALS_English.csv,Process Safety
During routine inspection of the around the the Gas processing Plant (GPP) a small gas leak was identified compressor delivery valve EKH10AA102,Process Safety,Gas leak on compressor delivery valve EKH10AA102,English,RW_ACTUALS_English.csv,Process Safety
Significant spalling on hopper walls in 2 bays - Temporary exclusion zone established in track hopper basement on A side,Process Safety,PSO - Rail Unloading Hopper A side Concrete Wall Defects,English,RW_ACTUALS_English.csv,Process Safety
Drain valve found not secured and controlled,Process Safety,PSO - Fuel Oil Bund drain valves,English,RW_ACTUALS_English.csv,Process Safety
"HP pump 50 and 60 have both had their slam shut valves (QCB50AA192/QCB60AA192) replaced after repeated failures. Months after installation there has been issues with the slam shuts activating. After investigation if was found the valves are closing on low pressure. We have no requirement for a low pressure trip, but these valves are sent out of the factory with a low pressure trip installed, the previous valves had this low pressure trip removed under MOC 0045 in 2013, however when the new valves were ordered this MOC wasn't picked up on.",Process Safety,Installation of non modified shut down valves QCB50/60AA192,English,RW_ACTUALS_English.csv,Process Safety
"Contractor from APC working on Sync Comp outage was not wearing eye protection and did not have glasses with him. His colleague provided him a spare pair.
The contractor was reminded of the PPE requirements on site site. Uniper Nominated Supervisor informed of observation.",Safety,Sync Comp outage Contractor not wearing eye protection,English,RW_ACTUALS_English.csv,Process Safety
The office block emergency door on the South side of the building has been found unlocked and wide open. This is a security risk as it defeats the first layer of access protection into the office/control block.,Asset and Reputation damage/loss,Physical Security Observation - Office Block Emergency Exit Door Left Unlocked,English,RW_ACTUALS_English.csv,Process Safety
"During a WOF run up it was noticed that The Steam turbine IP ESV was open but the HP ESV remained closed,  causing a run time error on the ST SGC and failure to run up the Steam turbine. It was discovered that the 2 SLCs on the ATT for HP turbine were selected off White, they should have been on in Green. Also HP limit setpoint (10MAA12DG101) had dropped to zero and had to be manually increased to 105%",Operational loss,Delay in Steam Turbine Run up due to DCS SLC's being in the wrong state.,English,RW_ACTUALS_English.csv,Process Safety
"Two Ammonia Plant SIS trips.
First trip initiated whilst sparging fluid from the ammonia transfer pipelines (South LOS @ 09:11hrs)
Second trip occurred whilst maneuvering a sparge IBC (East LOS @ 11:16hrs)",Process Safety,PSO - Ammonia Plant SIS Trips during sparging & IBC manoeuvring,English,RW_ACTUALS_English.csv,Process Safety
A 110V extension cable was found on the west side of Unit 3's DA with bare wires and conductors visible. The cable was live and plugged in.,Safety,Exposed conductors of extension cable.,English,RW_ACTUALS_English.csv,Process Safety
Findings on Health and safety walkdown,Safety,Health and safety walkdown PM008 Workshop and site Equipment,English,RW_ACTUALS_English.csv,Non-Process Safety
"CDC-10-UBA-83 Make Up Water 6.6KV switch room was found unlocked. This switch room is High voltage and as such should be locked and only accessed with SAP permission by using a HV Key. 
In addition to this the the electric fence around the MUW pump pit was found not armed due to a fault. When arming the fence an audible alarm is heard, fence control panel is CDC-10-AYC-01-GH001",Asset and Reputation damage/loss,MUW Kiosk left unlocked,English,RW_ACTUALS_English.csv,Process Safety
"Following on from the Penspen report of work going on in/near our easement zone on Friday evening, Ops spoke to the LNG Shift Engineer and they said that their civil ground Contractor is constructing a pedestrian path over their LNG culvert.

All LNG safety documents are in place including scans, RAMS, etc. 

No pre-communication was issued to Uniper about this work.",Process Safety,Gas Pipeline Easement Zone,English,RW_ACTUALS_English.csv,Process Safety
A large metal item (old noticeboard) disposed of in incorrect area (wood skip) and is not easily retrievable,Environment,Incorrect waste disposal,English,RW_ACTUALS_English.csv,Process Safety
"Following routine surveillance sampling, positive legionella counts were detected in 3 separate areas around the site.",Safety,Positive count on bacteria found following routine sampling surveillance,English,RW_ACTUALS_English.csv,Process Safety
Check Location Tags fixed to items but not complete (filled out) or removed when work is complete. Risk of misleading contract staff into working on incorrect plant.,Safety,Check Location Tags being misused,English,RW_ACTUALS_English.csv,Process Safety
A contractor got managed to get onsite and all the way to the permit office without a site or CDM induction. After speaking with the individual they went to security and got a visitor pass. Unsure if they were booked in as a visitor.,Asset and Reputation damage/loss,Physical Security Observation - Un-inducted contractor got to permit office during outage,English,RW_ACTUALS_English.csv,Process Safety
